timestamp,temp,pressure,vibration,label,prediction,prediction_label,abnormal_probability
2026-02-09 18:46:28,47.474,0.986,0.0305,abnormal,0,normal,0.0070450984428738015
2026-02-09 18:47:28,47.46,0.9857,0.0325,abnormal,0,normal,0.008260932068265033
2026-02-09 18:48:28,47.38,0.9822,0.0316,abnormal,0,normal,0.017495690050754405
2026-02-09 18:49:28,47.492,0.9871,0.0313,normal,0,normal,0.02749569005075441
2026-02-09 18:50:28,47.468,0.9834,0.0341,normal,0,normal,0.008779558178996404
2026-02-09 18:51:28,47.505,0.9891,0.0325,normal,0,normal,0.008260932068265033
2026-02-09 18:52:28,47.385,0.9876,0.0315,abnormal,0,normal,0.017495690050754405
2026-02-09 18:53:28,47.352,0.988,0.0317,normal,0,normal,0.017495690050754405
2026-02-09 18:54:28,47.411,0.9878,0.0311,abnormal,0,normal,0.0070450984428738015
2026-02-09 18:55:28,47.438,0.989,0.0353,normal,0,normal,0.008779558178996404
2026-02-09 18:56:28,47.498,0.9896,0.0356,normal,0,normal,0.008779558178996404
2026-02-09 18:57:28,47.53,0.9924,0.0351,abnormal,0,normal,0.008779558178996404
2026-02-09 18:58:28,47.525,0.9894,0.0357,normal,0,normal,0.008779558178996404
2026-02-09 18:59:28,47.492,0.992,0.0367,normal,0,normal,0.008779558178996404
2026-02-09 19:00:28,47.535,0.9969,0.0324,normal,0,normal,0.008260932068265033
2026-02-09 19:01:28,47.49,0.9937,0.0332,normal,0,normal,0.008909428308866535
2026-02-09 19:02:28,47.543,0.9942,0.0281,normal,0,normal,0.006606334181500226
2026-02-09 19:03:28,47.48,0.9947,0.0329,abnormal,0,normal,0.008260932068265033
2026-02-09 19:04:28,47.562,0.997,0.0268,abnormal,0,normal,0.007194569475617873
2026-02-09 19:05:28,47.573,0.9964,0.0265,normal,0,normal,0.007194569475617873
2026-02-09 19:06:28,47.685,0.999,0.0261,normal,0,normal,0.004860556373302707
2026-02-09 19:07:28,47.632,0.9995,0.0236,normal,0,normal,0.004860556373302707
2026-02-09 19:08:28,47.703,0.9954,0.0268,normal,0,normal,0.020724872505920904
2026-02-09 19:09:28,47.746,1.0004,0.0271,normal,0,normal,0.023390859403605732
2026-02-09 19:10:28,47.744,1.005,0.0263,normal,0,normal,0.023583167095913425
2026-02-09 19:11:28,47.75,1.0048,0.0236,normal,0,normal,0.025111422624168954
2026-02-09 19:12:28,47.887,1.0062,0.0303,normal,0,normal,0.00926825739586354
2026-02-09 19:13:28,47.821,1.0074,0.0304,normal,0,normal,0.014964089973864225
2026-02-09 19:14:28,47.854,1.0082,0.0332,normal,0,normal,0.009596459849383036
2026-02-09 19:15:28,47.995,1.0135,0.0272,normal,0,normal,0.00904688443883779
2026-02-09 19:16:28,48.048,1.0106,0.0307,normal,0,normal,0.009485648700211367
2026-02-09 19:17:28,48.0,1.0105,0.0305,normal,0,normal,0.009485648700211367
2026-02-09 19:18:28,48.012,1.0103,0.0287,normal,0,normal,0.00969921291377558
2026-02-09 19:19:28,48.065,1.0079,0.0323,normal,0,normal,0.009895855727137125
2026-02-09 19:20:28,48.019,1.0055,0.0285,normal,0,normal,0.009481821609427754
2026-02-09 19:21:28,48.027,1.0077,0.0282,normal,0,normal,0.008829493134489965
2026-02-09 19:22:28,48.119,1.0067,0.0216,normal,0,normal,0.011319287124283954
2026-02-09 19:23:28,48.109,1.0078,0.0303,normal,0,normal,0.00926825739586354
2026-02-09 19:24:28,48.138,1.0092,0.0274,normal,0,normal,0.008829493134489965
2026-02-09 19:25:28,48.003,1.0066,0.0295,normal,0,normal,0.01948182160942775
2026-02-09 19:26:28,48.043,1.0044,0.0298,normal,0,normal,0.00926825739586354
2026-02-09 19:27:28,48.099,1.0064,0.0315,normal,0,normal,0.00971884900374415
2026-02-09 19:28:28,48.059,1.0081,0.0332,normal,0,normal,0.01054435196773863
2026-02-09 19:29:28,48.171,1.0125,0.0322,normal,0,normal,0.01112057303881096
2026-02-09 19:30:28,48.258,1.0089,0.0334,normal,0,normal,0.011551677975064636
2026-02-09 19:31:28,48.207,1.0119,0.0342,normal,0,normal,0.011639199149542334
2026-02-09 19:32:28,48.267,1.0131,0.0303,normal,0,normal,0.010492974707537373
2026-02-09 19:33:28,48.342,1.0182,0.0297,normal,0,normal,0.010873927088489754
2026-02-09 19:34:28,48.377,1.0201,0.0318,normal,0,normal,0.014419853497535726
2026-02-09 19:35:28,48.353,1.012,0.0319,normal,0,normal,0.012641871213253148
2026-02-09 19:36:28,48.356,1.016,0.0316,normal,0,normal,0.011876629195742528
2026-02-09 19:37:28,48.299,1.0209,0.0282,normal,0,normal,0.011832192730446375
2026-02-09 19:38:28,48.385,1.0221,0.0307,normal,0,normal,0.013337353205477827
2026-02-09 19:39:28,48.416,1.0216,0.0301,normal,0,normal,0.019870686538811157
2026-02-09 19:40:28,48.402,1.0219,0.0317,normal,0,normal,0.01378794481335844
2026-02-09 19:41:28,48.403,1.021,0.0291,normal,0,normal,0.013417584085708709
2026-02-09 19:42:28,48.367,1.02,0.0277,normal,0,normal,0.01276525561077092
2026-02-09 19:43:28,48.354,1.0193,0.0331,normal,0,normal,0.024554648605510255
2026-02-09 19:44:28,48.365,1.0221,0.0274,normal,0,normal,0.012898588944104252
2026-02-09 19:45:28,48.514,1.029,0.0313,normal,0,normal,0.021877041849380927
2026-02-09 19:46:28,48.497,1.0221,0.0313,normal,0,normal,0.02378794481335843
2026-02-09 19:47:28,48.456,1.0184,0.0318,normal,0,normal,0.017641871213253144
2026-02-09 19:48:28,48.442,1.0236,0.0331,normal,0,normal,0.015327733491638629
2026-02-09 19:49:28,48.459,1.0243,0.0374,normal,0,normal,0.015364530028435165
2026-02-09 19:50:28,48.445,1.012,0.0374,normal,0,normal,0.012572262029866877
2026-02-09 19:51:28,48.394,1.0236,0.0358,normal,0,normal,0.0151978633617685
2026-02-09 19:52:28,48.521,1.0258,0.04,normal,0,normal,0.014519459605899955
2026-02-09 19:53:28,48.488,1.0293,0.0362,normal,0,normal,0.012572674683505279
2026-02-09 19:54:28,48.484,1.0268,0.0362,normal,0,normal,0.023792186878627216
2026-02-09 19:55:28,48.491,1.0278,0.0398,normal,0,normal,0.023792186878627216
2026-02-09 19:56:28,48.381,1.0276,0.0385,normal,0,normal,0.033792186878627214
2026-02-09 19:57:28,48.47,1.0279,0.036,normal,0,normal,0.023792186878627216
2026-02-09 19:58:28,48.387,1.0314,0.0347,normal,0,normal,0.012572674683505279
2026-02-09 19:59:28,47.474999999999994,1.0302,0.0413,normal,0,normal,0.007963784498593784
2026-02-09 20:00:28,48.437,1.0306,0.0357,normal,0,normal,0.012572674683505279
2026-02-09 20:01:28,48.383,1.0265,0.0377,normal,0,normal,0.033792186878627214
2026-02-09 20:02:28,48.484,1.0282,0.0393,normal,0,normal,0.012572674683505279
2026-02-09 20:03:28,48.474,1.0275,0.0416,normal,0,normal,0.03990031465024584
2026-02-09 20:04:28,48.455,1.0347,0.0383,normal,0,normal,0.012572674683505279
2026-02-09 20:05:28,48.43,1.0366,0.0377,normal,0,normal,0.026251246112076698
2026-02-09 20:06:28,48.425,1.0363,0.0349,normal,0,normal,0.015763150873981467
2026-02-09 20:07:28,48.463,1.0342,0.0372,normal,0,normal,0.012572674683505279
2026-02-09 20:08:28,48.441,1.0403,0.036,normal,0,normal,0.04624754947910986
2026-02-09 20:09:28,48.402,1.037,0.0327,normal,0,normal,0.057825150535826327
2026-02-09 20:10:28,48.322,1.012,0.0377,normal,0,normal,0.011639199149542334
2026-02-09 20:11:28,48.409,1.0378,0.0372,normal,0,normal,0.0523437766465577
2026-02-09 20:12:28,48.418,1.0413,0.0356,normal,0,normal,0.04624754947910986
2026-02-09 20:13:28,48.504,1.0453,0.0322,normal,0,normal,0.061728923368378485
2026-02-09 20:14:28,48.44,1.0466,0.03,normal,0,normal,0.07192470702147759
2026-02-09 20:15:28,48.275,1.0446,0.0269,normal,0,normal,0.0627751021020017
2026-02-09 20:16:28,48.352,1.05,0.0324,normal,0,normal,0.3511027829773294
2026-02-09 20:17:28,48.426,1.0473,0.0337,normal,0,normal,0.1445352658195645
2026-02-09 20:18:28,48.355,1.0469,0.0328,normal,0,normal,0.06506225670171181
2026-02-09 20:19:28,48.336,1.0496,0.0322,normal,0,normal,0.3511027829773294
2026-02-09 20:20:28,48.378,1.0454,0.0304,normal,0,normal,0.06859137368814426
2026-02-09 20:21:28,48.312,1.0445,0.0328,normal,0,normal,0.05079586048805395
2026-02-09 20:22:28,48.36,1.0499,0.0318,normal,0,normal,0.3593380770949765
2026-02-09 20:23:28,48.327,1.0498,0.0294,normal,0,normal,0.37867585600771797
2026-02-09 20:24:28,48.337,1.0426,0.032,normal,0,normal,0.079031154605701
2026-02-09 20:25:28,48.385,1.042,0.03,normal,0,normal,0.07859137368814424
2026-02-09 20:26:28,48.309,1.0387,0.0321,normal,0,normal,0.13645762519393626
2026-02-09 20:27:28,48.412,1.039,0.0284,normal,0,normal,0.16005493790170847
2026-02-09 20:28:28,48.333,1.0353,0.0283,normal,0,normal,0.01389742776521618
2026-02-09 20:29:28,48.377,1.0336,0.0318,normal,0,normal,0.01264228386689155
2026-02-09 20:30:28,48.289,1.034,0.0307,normal,0,normal,0.010493387361175777
2026-02-09 20:31:28,48.389,1.0302,0.0295,normal,0,normal,0.02164001445506453
2026-02-09 20:32:28,48.418,1.0298,0.0285,normal,0,normal,0.011640014455064535
2026-02-09 20:33:28,48.309,1.0253,0.0225,normal,0,normal,0.02449120201199086
2026-02-09 20:34:28,48.276,1.0266,0.0266,normal,0,normal,0.02127413529492415
2026-02-09 20:35:28,48.354,1.0237,0.0268,normal,0,normal,0.013779541325056634
2026-02-09 20:36:28,48.413,1.0216,0.0245,normal,0,normal,0.019431922277437584
2026-02-09 20:37:28,48.278,1.0194,0.0242,normal,0,normal,0.01190672689193706
2026-02-09 20:38:28,48.308,1.0195,0.0286,normal,0,normal,0.01255905536687485
2026-02-09 20:39:28,48.346,1.0152,0.0262,normal,0,normal,0.010987273326488342
2026-02-09 20:40:28,48.327,1.0166,0.0271,normal,0,normal,0.010054210446163801
2026-02-09 20:41:28,48.305,1.0215,0.0304,normal,0,normal,0.018937623658486613
2026-02-09 20:42:28,48.2,1.0161,0.0249,normal,0,normal,0.010054210446163801
2026-02-09 20:43:28,48.297,1.0225,0.0267,normal,0,normal,0.01196552606377971
2026-02-09 20:44:28,48.24,1.0212,0.0286,normal,0,normal,0.019151187872050827
2026-02-09 20:45:28,48.097,1.0279,0.0284,normal,0,normal,0.020919137762535928
2026-02-09 20:46:28,48.211,1.0261,0.0243,normal,0,normal,0.01200140802219688
2026-02-09 20:47:28,48.161,1.0259,0.0235,normal,0,normal,0.02329156831235717
2026-02-09 20:48:28,47.992,1.0293,0.0252,normal,0,normal,0.009047297092476194
2026-02-09 20:49:28,48.042,1.0245,0.0261,normal,0,normal,0.011839152437406084
2026-02-09 20:50:28,47.916,1.0243,0.0285,normal,0,normal,0.012491480912343873
2026-02-09 20:51:28,47.909,1.023,0.0236,normal,0,normal,0.013200741298994947
2026-02-09 20:52:28,47.815,1.0229,0.0254,normal,0,normal,0.0173683183487401
2026-02-09 20:53:28,47.95,1.0234,0.0245,normal,0,normal,0.011672485770739418
2026-02-09 20:54:28,47.808,1.0233,0.026,normal,0,normal,0.0173683183487401
2026-02-09 20:55:28,47.819,1.0233,0.0304,normal,0,normal,0.017807082610113677
2026-02-09 20:56:28,47.752,1.0182,0.0324,normal,0,normal,0.014866920992908412
2026-02-09 20:57:28,47.883,1.0197,0.0305,normal,0,normal,0.01133816514598463
2026-02-09 20:58:28,47.906,1.0172,0.0347,normal,0,normal,0.010631873142216326
2026-02-09 20:59:28,47.921,1.0196,0.036,normal,0,normal,0.012484389587989586
2026-02-09 21:00:28,47.913,1.0235,0.0383,normal,0,normal,0.01325747447411795
2026-02-09 21:01:28,47.848,1.0181,0.0348,normal,0,normal,0.009683981023860732
2026-02-09 21:02:28,47.931,1.0181,0.0331,normal,0,normal,0.010761743272086455
2026-02-09 21:03:28,47.904,1.0181,0.0322,normal,0,normal,0.01011324703148495
2026-02-09 21:04:28,47.967,1.0142,0.0304,normal,0,normal,0.009485648700211367
2026-02-09 21:05:28,47.943,1.0084,0.0356,normal,0,normal,0.010414481837868498
2026-02-09 21:06:28,47.817,1.0062,0.0292,normal,0,normal,0.01517765418742844
2026-02-09 21:07:28,47.853,1.0091,0.0339,normal,0,normal,0.009466589719512907
2026-02-09 21:08:28,47.82,1.0093,0.0294,normal,0,normal,0.025177654187428428
2026-02-09 21:09:28,47.623,1.0091,0.0293,normal,0,normal,0.015705192540548186
2026-02-09 21:10:28,47.773,1.013,0.0301,normal,0,normal,0.01936752778983996
2026-02-09 21:11:28,47.688,1.0129,0.0288,normal,0,normal,0.005922583844896013
2026-02-09 21:12:28,47.622,1.0163,0.0322,normal,0,normal,0.0063366179626053835
2026-02-09 21:13:28,47.598,1.0113,0.034,normal,0,normal,0.006855244073336757
2026-02-09 21:14:28,47.623,1.0127,0.0297,normal,0,normal,0.0060899720122841805
2026-02-09 21:15:28,47.645,1.0106,0.0294,normal,0,normal,0.01592258384489601
2026-02-09 21:16:28,47.56,1.0133,0.0309,normal,0,normal,0.005709019631331799
2026-02-09 21:17:28,47.623,1.0116,0.0325,normal,0,normal,0.0063366179626053835
2026-02-09 21:18:28,47.647,1.0101,0.0314,normal,0,normal,0.015942219934864582
2026-02-09 21:19:28,47.7,1.0126,0.0341,normal,0,normal,0.009355244073336757
2026-02-09 21:20:28,47.524,1.0145,0.0337,normal,0,normal,0.006985114203206887
2026-02-09 21:21:28,47.474999999999994,1.0142,0.0291,normal,0,normal,0.005922583844896013
2026-02-09 21:22:28,47.554,1.0163,0.0322,normal,0,normal,0.0063366179626053835
2026-02-09 21:23:28,47.588,1.0121,0.0344,normal,0,normal,0.006855244073336757
2026-02-09 21:24:28,47.474999999999994,1.0138,0.0304,normal,0,normal,0.005709019631331799
2026-02-09 21:25:28,47.526,1.0173,0.0309,normal,0,normal,0.005709019631331799
2026-02-09 21:26:28,47.333,1.014,0.03,normal,0,normal,0.005709019631331799
2026-02-09 21:27:28,47.311,1.0162,0.0297,normal,0,normal,0.0060899720122841805
2026-02-09 21:28:28,47.328,1.0109,0.028,normal,0,normal,0.005270255369958225
2026-02-09 21:29:28,47.207,1.0208,0.0295,normal,0,normal,0.01770056612917859
2026-02-09 21:30:28,47.206,1.0154,0.033,normal,0,normal,0.0063366179626053835
2026-02-09 21:31:28,47.223,1.0181,0.0359,normal,0,normal,0.006855244073336757
2026-02-09 21:32:28,47.267,1.0138,0.0315,normal,0,normal,0.00615961123921241
2026-02-09 21:33:28,47.116,1.0131,0.0314,normal,0,normal,0.01615961123921241
2026-02-09 21:34:28,47.23,1.014,0.0361,normal,0,normal,0.006855244073336757
2026-02-09 21:35:28,47.283,1.0113,0.0298,normal,0,normal,0.005709019631331799
2026-02-09 21:36:28,47.236,1.0085,0.0285,normal,0,normal,0.005705192540548187
2026-02-09 21:37:28,47.231,1.0069,0.0293,normal,0,normal,0.015705192540548186
2026-02-09 21:38:28,47.27,1.0092,0.0298,normal,0,normal,0.005491628326983974
2026-02-09 21:39:28,47.244,1.0121,0.0273,normal,0,normal,0.005270255369958225
2026-02-09 21:40:28,47.323,1.008,0.0304,normal,0,normal,0.005491628326983974
2026-02-09 21:41:28,47.171,1.0112,0.0304,normal,0,normal,0.005709019631331799
2026-02-09 21:42:28,47.214,1.0069,0.0285,normal,0,normal,0.005705192540548187
2026-02-09 21:43:28,47.208,1.0094,0.0313,normal,0,normal,0.015942219934864582
2026-02-09 21:44:28,47.186,1.0107,0.0327,normal,0,normal,0.0063366179626053835
2026-02-09 21:45:28,47.071,1.0085,0.0324,normal,0,normal,0.006119226658257557
2026-02-09 21:46:28,47.21,1.0087,0.0335,normal,0,normal,0.006767722898859061
2026-02-09 21:47:28,47.266,1.0128,0.033,normal,0,normal,0.0063366179626053835
2026-02-09 21:48:28,47.257,1.0097,0.03,normal,0,normal,0.005491628326983974
2026-02-09 21:49:28,47.223,1.0094,0.0345,normal,0,normal,0.006637852768988931
2026-02-09 21:50:28,47.139,1.0088,0.0341,normal,0,normal,0.006637852768988931
2026-02-09 21:51:28,47.211,1.0073,0.0344,normal,0,normal,0.006637852768988931
2026-02-09 21:52:28,47.151,1.0092,0.0346,normal,0,normal,0.006637852768988931
2026-02-09 21:53:28,47.176,1.0081,0.0304,normal,0,normal,0.005491628326983974
2026-02-09 21:54:28,47.141,1.008,0.0358,normal,0,normal,0.006637852768988931
2026-02-09 21:55:28,47.075,1.007,0.0355,normal,0,normal,0.006637852768988931
2026-02-09 21:56:28,47.084,1.0051,0.0307,normal,0,normal,0.005491628326983974
2026-02-09 21:57:28,47.151,1.0073,0.0324,normal,0,normal,0.006119226658257557
2026-02-09 21:58:28,47.129,1.0074,0.0318,normal,0,normal,0.006707461952375204
2026-02-09 21:59:28,47.091,1.0057,0.0331,normal,0,normal,0.006767722898859061
2026-02-09 22:00:28,47.088,1.0044,0.031,normal,0,normal,0.005491628326983974
2026-02-09 22:01:28,47.123,1.0014,0.027,normal,0,normal,0.004860556373302707
2026-02-09 22:02:28,47.207,1.0017,0.0315,normal,0,normal,0.005749912242556892
2026-02-09 22:03:28,47.069,0.9992,0.0272,normal,0,normal,0.004860556373302707
2026-02-09 22:04:28,47.051,1.0009,0.0258,normal,0,normal,0.004860556373302707
2026-02-09 22:05:28,47.013,0.9981,0.0254,normal,0,normal,0.0155830627671646
2026-02-09 22:06:28,46.929,0.9992,0.0224,normal,0,normal,0.005822094834841167
2026-02-09 22:07:28,46.897,1.0044,0.0259,normal,0,normal,0.01776119739894373
2026-02-09 22:08:28,46.925,1.0063,0.0284,normal,0,normal,0.005705192540548187
2026-02-09 22:09:28,46.975,1.0081,0.0265,normal,0,normal,0.0050528640656104
2026-02-09 22:10:28,46.958,1.0071,0.0278,normal,0,normal,0.0050528640656104
2026-02-09 22:11:28,46.979,1.0066,0.0252,normal,0,normal,0.0050528640656104
2026-02-09 22:12:28,46.951,1.0071,0.0274,normal,0,normal,0.0050528640656104
2026-02-09 22:13:28,46.935,1.0049,0.0287,normal,0,normal,0.005705192540548187
2026-02-09 22:14:28,46.914,1.0048,0.0287,normal,0,normal,0.005705192540548187
2026-02-09 22:15:28,46.988,1.0079,0.0249,normal,0,normal,0.0050528640656104
2026-02-09 22:16:28,47.474999999999994,1.0042,0.0264,normal,0,normal,0.0050528640656104
2026-02-09 22:17:28,46.896,1.0028,0.0309,normal,0,normal,0.028199961660317307
2026-02-09 22:18:28,46.971,1.0015,0.0259,normal,0,normal,0.004860556373302707
2026-02-09 22:19:28,46.891,0.9988,0.0278,normal,0,normal,0.027568889706636037
2026-02-09 22:20:28,47.101,0.9951,0.0286,normal,0,normal,0.007258662656438014
