timestamp,temp,pressure,vibration,label
2026-02-09 21:19:21,48.427,1.0207,0.0429,normal
2026-02-09 21:20:21,,1.021,0.0457,normal
2026-02-09 21:21:21,48.42,1.0169,0.0444,normal
2026-02-09 21:22:21,48.427,1.0141,0.0453,normal
2026-02-09 21:23:21,48.344,0.9093,0.0428,abnormal
2026-02-09 21:24:21,48.438,1.0141,0.0958,abnormal
2026-02-09 21:25:21,48.374,1.1322,0.0424,abnormal
2026-02-09 21:26:21,60.231,1.0108,0.0409,abnormal
2026-02-09 21:27:21,48.424,1.0108,0.0426,normal
2026-02-09 21:28:21,48.521,1.0085,0.0396,normal
2026-02-09 21:29:21,48.556,1.0074,0.0408,normal
2026-02-09 21:30:21,48.564,1.0073,0.0415,normal
2026-02-09 21:31:21,48.592,1.0053,0.039,normal
2026-02-09 21:32:21,48.579,1.0035,0.0386,normal
2026-02-09 21:33:21,48.62,1.0012,0.0379,normal
2026-02-09 21:34:21,48.593,1.0023,0.0365,normal
2026-02-09 21:35:21,48.618,1.0028,0.0317,normal
2026-02-09 21:36:21,48.68,1.0017,0.0326,normal
2026-02-09 21:37:21,48.675,1.0034,0.0311,normal
2026-02-09 21:38:21,48.682,1.004,0.0275,normal
2026-02-09 21:39:21,48.68,1.003,0.0273,normal
2026-02-09 21:40:21,48.675,1.0052,0.0253,normal
2026-02-09 21:41:21,48.677,1.0074,0.0223,normal
2026-02-09 21:42:21,48.697,1.0079,0.0233,normal
2026-02-09 21:43:21,48.684,1.0068,0.0221,normal
2026-02-09 21:44:21,,,0.0221,normal
2026-02-09 21:45:21,48.65,1.0,0.0205,normal
2026-02-09 21:46:21,48.66,1.0004,0.0219,normal
2026-02-09 21:47:21,48.585,1.0017,0.0195,normal
2026-02-09 21:48:21,48.599,1.0018,0.0186,normal
2026-02-09 21:49:21,,1.0027,0.0195,normal
2026-02-09 21:50:21,48.588,1.0036,0.0192,normal
2026-02-09 21:51:21,48.582,1.0075,0.0178,normal
2026-02-09 21:52:21,48.587,1.0119,0.0171,normal
2026-02-09 21:53:21,48.527,1.018,0.0169,normal
2026-02-09 21:54:21,48.471,1.0194,0.016,normal
2026-02-09 21:55:21,48.399,1.0187,0.0173,normal
2026-02-09 21:56:21,48.379,1.019,0.0183,normal
2026-02-09 21:57:21,48.406,1.019,0.0176,normal
2026-02-09 21:58:21,48.388,1.0167,0.0195,normal
2026-02-09 21:59:21,48.422,1.0136,0.0189,normal
2026-02-09 22:00:21,48.439,1.0132,0.0195,normal
2026-02-09 22:01:21,48.435,1.0124,0.0202,normal
2026-02-09 22:02:21,48.383,1.0131,0.02,normal
2026-02-09 22:03:21,48.352,1.0144,0.0223,normal
2026-02-09 22:04:21,48.307,1.0148,0.0225,normal
2026-02-09 22:05:21,48.279,1.0185,0.0248,normal
2026-02-09 22:06:21,48.244,1.0177,0.0242,normal
2026-02-09 22:07:21,48.228,1.0207,0.0243,normal
2026-02-09 22:08:21,,1.0226,0.0269,normal
2026-02-09 22:09:21,48.167,1.0215,0.027,normal
2026-02-09 22:10:21,48.174,1.0233,0.0307,normal
2026-02-09 22:11:21,48.15,1.0224,0.0305,normal
2026-02-09 22:12:21,48.147,1.0202,0.0345,normal
2026-02-09 22:13:21,48.127,1.0195,0.0368,normal
2026-02-09 22:14:21,48.067,1.021,0.0366,normal
2026-02-09 22:15:21,48.074,1.0217,0.0402,normal
2026-02-09 22:16:21,48.054,1.0218,0.0421,normal
2026-02-09 22:17:21,47.96,,0.043,normal
2026-02-09 22:18:21,47.997,1.0186,0.0417,normal
2026-02-09 22:19:21,48.012,1.0193,0.0427,normal
2026-02-09 22:20:21,48.013,1.0178,0.042,normal
2026-02-09 22:21:21,47.974,1.018,0.0424,normal
2026-02-09 22:22:21,47.97,1.0149,0.0408,normal
2026-02-09 22:23:21,47.942,1.0108,0.0395,normal
2026-02-09 22:24:21,47.94,1.0118,0.0403,normal
2026-02-09 22:25:21,47.979,1.0126,0.0407,normal
2026-02-09 22:26:21,47.911,1.0098,0.0411,normal
2026-02-09 22:27:21,47.998,1.0078,0.0394,normal
2026-02-09 22:28:21,47.949,1.0077,0.0387,normal
2026-02-09 22:29:21,47.931,1.0063,0.0368,normal
2026-02-09 22:30:21,47.911,1.0066,0.0369,normal
2026-02-09 22:31:21,47.871,1.0053,0.0306,normal
2026-02-09 22:32:21,47.871,1.006,0.0309,normal
2026-02-09 22:33:21,47.862,1.0055,0.0324,normal
2026-02-09 22:34:21,47.87,1.0033,0.0296,normal
2026-02-09 22:35:21,47.864,1.0046,0.0315,normal
2026-02-09 22:36:21,47.856,1.0028,0.0306,normal
2026-02-09 22:37:21,47.859,1.0027,0.1131,abnormal
2026-02-09 22:38:21,36.244,0.9987,0.0304,abnormal
2026-02-09 22:39:21,55.792,0.9974,0.0318,abnormal
2026-02-09 22:40:21,57.231,0.9957,0.0313,abnormal
2026-02-09 22:41:21,47.682,0.9922,0.0271,normal
2026-02-09 22:42:21,47.664,0.9896,0.0271,normal
2026-02-09 22:43:21,47.627,0.9902,0.024,normal
2026-02-09 22:44:21,47.55,0.9892,0.0234,normal
2026-02-09 22:45:21,47.439,0.9847,0.0213,normal
2026-02-09 22:46:21,47.353,0.9828,0.0175,normal
2026-02-09 22:47:21,47.319,0.9812,0.0187,normal
2026-02-09 22:48:21,47.264,0.9793,0.0164,normal
2026-02-09 22:49:21,47.187,0.9775,0.0167,normal
2026-02-09 22:50:21,47.16,0.9746,0.0157,normal
2026-02-09 22:51:21,47.161,0.9772,0.0173,normal
2026-02-09 22:52:21,47.108,0.9766,0.0147,normal
2026-02-09 22:53:21,47.094,0.9753,0.0137,normal
2026-02-09 22:54:21,47.037,0.9781,0.0127,normal
2026-02-09 22:55:21,47.091,0.9788,0.0133,normal
2026-02-09 22:56:21,47.092,0.9784,0.0127,normal
2026-02-09 22:57:21,,0.9796,0.015,normal
2026-02-09 22:58:21,47.172,0.9768,0.0136,normal
2026-02-09 22:59:21,47.203,0.9774,0.0163,normal
2026-02-09 23:00:21,47.215,0.9764,0.0153,normal
2026-02-09 23:01:21,47.26,0.98,0.0167,normal
2026-02-09 23:02:21,47.245,0.9775,0.0185,normal
2026-02-09 23:03:21,47.218,0.9783,0.0198,normal
2026-02-09 23:04:21,47.188,0.9778,0.0209,normal
2026-02-09 23:05:21,47.139,0.982,0.0219,normal
2026-02-09 23:06:21,47.084,0.9838,0.0199,normal
2026-02-09 23:07:21,47.108,0.9854,0.0218,normal
2026-02-09 23:08:21,47.049,0.986,0.0246,normal
2026-02-09 23:09:21,47.027,0.9851,0.0227,normal
2026-02-09 23:10:21,47.0,0.9868,0.0232,normal
2026-02-09 23:11:21,46.974,0.9868,0.0243,normal
2026-02-09 23:12:21,46.941,0.9885,0.0261,normal
2026-02-09 23:13:21,46.971,0.9891,0.0248,normal
2026-02-09 23:14:21,46.966,0.9902,0.0258,normal
2026-02-09 23:15:21,,0.995,0.0271,normal
2026-02-09 23:16:21,46.97,0.9971,0.0267,normal
2026-02-09 23:17:21,46.99,0.9968,0.0317,normal
2026-02-09 23:18:21,46.944,,0.0345,normal
2026-02-09 23:19:21,46.977,1.0011,0.0338,normal
2026-02-09 23:20:21,46.913,0.9996,0.0349,normal
2026-02-09 23:21:21,46.949,0.997,0.0358,normal
2026-02-09 23:22:21,46.907,0.9955,0.0369,normal
2026-02-09 23:23:21,46.877,0.9946,0.0416,normal
2026-02-09 23:24:21,46.861,0.9934,0.0424,normal
2026-02-09 23:25:21,46.817,0.996,0.0449,normal
2026-02-09 23:26:21,46.759,0.9971,0.0472,normal
2026-02-09 23:27:21,46.669,1.0,0.0479,normal
2026-02-09 23:28:21,46.705,0.9962,0.0476,normal
2026-02-09 23:29:21,46.727,0.9966,0.0495,normal
2026-02-09 23:30:21,46.656,0.998,0.05,normal
2026-02-09 23:31:21,46.69,0.9981,0.0499,normal
2026-02-09 23:32:21,46.718,0.9974,0.0508,normal
2026-02-09 23:33:21,46.759,1.0,0.0487,normal
2026-02-09 23:34:21,46.774,0.9975,0.0456,normal
2026-02-09 23:35:21,46.787,0.9994,0.0448,normal
2026-02-09 23:36:21,46.799,1.0044,0.0437,normal
2026-02-09 23:37:21,46.883,1.0056,0.0441,normal
2026-02-09 23:38:21,46.907,1.0085,0.0408,normal
2026-02-09 23:39:21,46.876,1.0109,0.0401,normal
2026-02-09 23:40:21,46.869,1.0127,0.0378,normal
2026-02-09 23:41:21,46.845,1.0114,0.0379,normal
2026-02-09 23:42:21,46.92,1.0138,0.0354,normal
2026-02-09 23:43:21,46.923,1.015,0.0333,normal
2026-02-09 23:44:21,46.959,1.0137,0.0284,normal
2026-02-09 23:45:21,46.989,1.014,0.029,normal
2026-02-09 23:46:21,47.017,1.0156,0.0273,normal
2026-02-09 23:47:21,47.013,1.0167,0.0258,normal
2026-02-09 23:48:21,,1.0192,0.025,normal
2026-02-09 23:49:21,47.045,1.0172,0.0234,normal
2026-02-09 23:50:21,47.08,1.0177,,normal
2026-02-09 23:51:21,47.084,1.0172,0.0192,normal
2026-02-09 23:52:21,47.058,1.0164,0.0193,normal
2026-02-09 23:53:21,47.075,1.0146,0.0223,normal
2026-02-09 23:54:21,47.141,1.017,0.0178,normal
2026-02-09 23:55:21,47.106,1.0187,0.0153,normal
2026-02-09 23:56:21,47.139,1.0206,0.0174,normal
2026-02-09 23:57:21,47.194,1.0221,0.0169,normal
2026-02-09 23:58:21,47.246,1.0241,0.0166,normal
2026-02-09 23:59:21,47.232,1.0275,0.0151,normal
2026-02-10 00:00:21,47.284,1.0267,0.0153,normal
2026-02-10 00:01:21,47.233,,0.0152,normal
2026-02-10 00:02:21,47.186,,0.0127,normal
